fips,state,state_code,county,county_code,naics,tsubs
08031,CO,08,Denver County,031,236117,7686
08031,CO,08,Denver County,031,236118,29634
08031,CO,08,Denver County,031,236210,31347
08031,CO,08,Denver County,031,236220,62476
08031,CO,08,Denver County,031,237110,7700
08031,CO,08,Denver County,031,237120,18286
08031,CO,08,Denver County,031,237130,52229
08031,CO,08,Denver County,031,237310,97869
08031,CO,08,Denver County,031,237990,53546
08031,CO,08,Denver County,031,238120,7684
08031,CO,08,Denver County,031,238150,24200
08031,CO,08,Denver County,031,238160,10016
08031,CO,08,Denver County,031,238210,90977
08031,CO,08,Denver County,031,238220,53382
08031,CO,08,Denver County,031,238290,27819
08031,CO,08,Denver County,031,238350,28903
08031,CO,08,Denver County,031,238390,39712
08031,CO,08,Denver County,031,238990,239645
08031,CO,08,Denver County,031,311111,2583735
08031,CO,08,Denver County,031,311511,1765149
08031,CO,08,Denver County,031,311513,612153
08031,CO,08,Denver County,031,311520,22881
08031,CO,08,Denver County,031,311612,137914
08031,CO,08,Denver County,031,311812,1055126
08031,CO,08,Denver County,031,311813,132012
08031,CO,08,Denver County,031,311822,13762
08031,CO,08,Denver County,031,311920,18184
08031,CO,08,Denver County,031,311941,294603
08031,CO,08,Denver County,031,311991,146259
08031,CO,08,Denver County,031,311999,303048
08031,CO,08,Denver County,031,312111,152149
08031,CO,08,Denver County,031,312112,53800
08031,CO,08,Denver County,031,312120,750906
08031,CO,08,Denver County,031,312140,102123
08031,CO,08,Denver County,031,314999,49801
08031,CO,08,Denver County,031,316210,50156
08031,CO,08,Denver County,031,322211,167667
08031,CO,08,Denver County,031,322212,49347
08031,CO,08,Denver County,031,322299,143166
08031,CO,08,Denver County,031,323110,16137
08031,CO,08,Denver County,031,323111,395464
08031,CO,08,Denver County,031,323114,33939
08031,CO,08,Denver County,031,323115,8250
08031,CO,08,Denver County,031,323119,14143
08031,CO,08,Denver County,031,324122,18794
08031,CO,08,Denver County,031,325211,46245
08031,CO,08,Denver County,031,325410,7723
08031,CO,08,Denver County,031,325411,8622
08031,CO,08,Denver County,031,325414,8089
08031,CO,08,Denver County,031,326122,12794
08031,CO,08,Denver County,031,327213,61267
08031,CO,08,Denver County,031,327331,27570
08031,CO,08,Denver County,031,331110,24200
08031,CO,08,Denver County,031,331210,14308
08031,CO,08,Denver County,031,331221,34934
08031,CO,08,Denver County,031,332111,48676
08031,CO,08,Denver County,031,332215,10637
08031,CO,08,Denver County,031,332321,32984
08031,CO,08,Denver County,031,332710,14580
08031,CO,08,Denver County,031,332996,21867
08031,CO,08,Denver County,031,332999,315513
08031,CO,08,Denver County,031,333132,19828
08031,CO,08,Denver County,031,333249,40975
08031,CO,08,Denver County,031,333415,11836
08031,CO,08,Denver County,031,333517,8232
08031,CO,08,Denver County,031,333618,119831
08031,CO,08,Denver County,031,333922,7806
08031,CO,08,Denver County,031,334111,9628
08031,CO,08,Denver County,031,334413,119967
08031,CO,08,Denver County,031,334418,27362
08031,CO,08,Denver County,031,334510,14300
08031,CO,08,Denver County,031,334512,12100
08031,CO,08,Denver County,031,334519,11026
08031,CO,08,Denver County,031,335122,46530
08031,CO,08,Denver County,031,335313,95785
08031,CO,08,Denver County,031,335999,156779
08031,CO,08,Denver County,031,336612,259728
08031,CO,08,Denver County,031,337212,214728
08031,CO,08,Denver County,031,339115,27633
08031,CO,08,Denver County,031,339920,46270
08031,CO,08,Denver County,031,339950,12988
08031,CO,08,Denver County,031,339991,10389
08031,CO,08,Denver County,031,339993,211713
08031,CO,08,Denver County,031,339999,721262
08031,CO,08,Denver County,031,423110,144682
08031,CO,08,Denver County,031,423310,45954
08031,CO,08,Denver County,031,423320,21645
08031,CO,08,Denver County,031,423330,104716
08031,CO,08,Denver County,031,423390,329439
08031,CO,08,Denver County,031,423440,7134
08031,CO,08,Denver County,031,423510,6377
08031,CO,08,Denver County,031,423610,137240
08031,CO,08,Denver County,031,423690,25464
08031,CO,08,Denver County,031,423710,25781
08031,CO,08,Denver County,031,423730,229450
08031,CO,08,Denver County,031,423810,63173
08031,CO,08,Denver County,031,423830,46030
08031,CO,08,Denver County,031,423840,7170
08031,CO,08,Denver County,031,424130,17600
08031,CO,08,Denver County,031,424410,150169
08031,CO,08,Denver County,031,424420,29774
08031,CO,08,Denver County,031,424460,69860
08031,CO,08,Denver County,031,424470,196548
08031,CO,08,Denver County,031,424480,10653
08031,CO,08,Denver County,031,424490,572120
08031,CO,08,Denver County,031,424810,201382
08031,CO,08,Denver County,031,424820,14320
08031,CO,08,Denver County,031,425120,36452
08031,CO,08,Denver County,031,441110,86450
08031,CO,08,Denver County,031,441120,14000
08031,CO,08,Denver County,031,441228,22458
08031,CO,08,Denver County,031,441229,18484
08031,CO,08,Denver County,031,441310,10838
08031,CO,08,Denver County,031,441320,6383
08031,CO,08,Denver County,031,442110,97148
08031,CO,08,Denver County,031,443141,10100
08031,CO,08,Denver County,031,444110,79861
08031,CO,08,Denver County,031,444120,7440
08031,CO,08,Denver County,031,445110,886185
08031,CO,08,Denver County,031,445120,135098
08031,CO,08,Denver County,031,445299,35868
08031,CO,08,Denver County,031,445310,7025
08031,CO,08,Denver County,031,446110,28600
08031,CO,08,Denver County,031,447110,7077
08031,CO,08,Denver County,031,448110,10630
08031,CO,08,Denver County,031,448120,53300
08031,CO,08,Denver County,031,452111,14482
08031,CO,08,Denver County,031,452910,213587
08031,CO,08,Denver County,031,453210,48203
08031,CO,08,Denver County,031,453998,118805
08031,CO,08,Denver County,031,454390,69336
08031,CO,08,Denver County,031,481111,288936
08031,CO,08,Denver County,031,481212,132975
08031,CO,08,Denver County,031,482111,1561915
08031,CO,08,Denver County,031,484122,48312
08031,CO,08,Denver County,031,484210,23282
08031,CO,08,Denver County,031,488190,18760906
08031,CO,08,Denver County,031,488490,7938
08031,CO,08,Denver County,031,493110,41210
08031,CO,08,Denver County,031,493120,6498
08031,CO,08,Denver County,031,511110,100951
08031,CO,08,Denver County,031,511199,112416
08031,CO,08,Denver County,031,515120,19528
08031,CO,08,Denver County,031,515210,438625
08031,CO,08,Denver County,031,517110,46939
08031,CO,08,Denver County,031,517210,713837
08031,CO,08,Denver County,031,517919,1006861
08031,CO,08,Denver County,031,518210,226220
08031,CO,08,Denver County,031,519130,7190
08031,CO,08,Denver County,031,522110,109385
08031,CO,08,Denver County,031,523920,6427
08031,CO,08,Denver County,031,524126,83797
08031,CO,08,Denver County,031,531110,50000
08031,CO,08,Denver County,031,531120,874863
08031,CO,08,Denver County,031,531190,106456
08031,CO,08,Denver County,031,531311,36250
08031,CO,08,Denver County,031,531312,109322
08031,CO,08,Denver County,031,531390,886861
08031,CO,08,Denver County,031,532120,23860
08031,CO,08,Denver County,031,532412,762757
08031,CO,08,Denver County,031,532420,11906
08031,CO,08,Denver County,031,532490,86324
08031,CO,08,Denver County,031,541110,7322
08031,CO,08,Denver County,031,541211,23019
08031,CO,08,Denver County,031,541310,129025
08031,CO,08,Denver County,031,541330,112265
08031,CO,08,Denver County,031,541511,20726
08031,CO,08,Denver County,031,541512,128800
08031,CO,08,Denver County,031,541519,9468
08031,CO,08,Denver County,031,541611,8525
08031,CO,08,Denver County,031,541810,136298
08031,CO,08,Denver County,031,541990,33229
08031,CO,08,Denver County,031,551112,144058
08031,CO,08,Denver County,031,561110,73799
08031,CO,08,Denver County,031,561210,53150
08031,CO,08,Denver County,031,561320,12415
08031,CO,08,Denver County,031,561720,8158
08031,CO,08,Denver County,031,561920,35363
08031,CO,08,Denver County,031,562111,166473
08031,CO,08,Denver County,031,562211,6840
08031,CO,08,Denver County,031,611610,36582
08031,CO,08,Denver County,031,611699,30755
08031,CO,08,Denver County,031,621111,193203
08031,CO,08,Denver County,031,621492,21513
08031,CO,08,Denver County,031,621610,19489
08031,CO,08,Denver County,031,621910,97228
08031,CO,08,Denver County,031,622110,4427087
08031,CO,08,Denver County,031,622310,26919
08031,CO,08,Denver County,031,623110,12983
08031,CO,08,Denver County,031,711211,260887
08031,CO,08,Denver County,031,711219,116586
08031,CO,08,Denver County,031,721110,14576
08031,CO,08,Denver County,031,722110,39500
08031,CO,08,Denver County,031,722310,152273
08031,CO,08,Denver County,031,722511,351877
08031,CO,08,Denver County,031,722513,795397
08031,CO,08,Denver County,031,811111,12307
08031,CO,08,Denver County,031,811121,20897
08031,CO,08,Denver County,031,811192,27491
08031,CO,08,Denver County,031,811420,8800
08031,CO,08,Denver County,031,812112,6600
08031,CO,08,Denver County,031,812320,940631
08031,CO,08,Denver County,031,812331,278460
08031,CO,08,Denver County,031,812332,77646
08031,CO,08,Denver County,031,812990,211955
08031,CO,08,Denver County,031,813910,7000
08031,CO,08,Denver County,031,813990,39561
08031,CO,08,Denver County,031,NA,165947778
08033,CO,08,Dolores County,033,111940,10079
08033,CO,08,Dolores County,033,211111,7313
08033,CO,08,Dolores County,033,213112,158273
08033,CO,08,Dolores County,033,445291,7500
08033,CO,08,Dolores County,033,452990,10598
08033,CO,08,Dolores County,033,486110,88558
08033,CO,08,Dolores County,033,486210,565281
08033,CO,08,Dolores County,033,531120,50000
08035,CO,08,Douglas County,035,312120,19242
08035,CO,08,Douglas County,035,444110,19617
08035,CO,08,Douglas County,035,NA,20280615
08039,CO,08,Elbert County,039,111199,19780
08039,CO,08,Elbert County,039,111998,7473
08039,CO,08,Elbert County,039,112111,179407
08039,CO,08,Elbert County,039,112130,33895
08039,CO,08,Elbert County,039,115310,58256
08039,CO,08,Elbert County,039,221115,26038713
08039,CO,08,Elbert County,039,238990,15187
08039,CO,08,Elbert County,039,424910,19016
08039,CO,08,Elbert County,039,445110,12260
08039,CO,08,Elbert County,039,482111,7690
08039,CO,08,Elbert County,039,517210,6545
08039,CO,08,Elbert County,039,541940,21471
08039,CO,08,Elbert County,039,551114,12324
08041,CO,08,El Paso County,041,111199,205416
08041,CO,08,El Paso County,041,112111,16290
08041,CO,08,El Paso County,041,115310,23761
08041,CO,08,El Paso County,041,212319,95061
08041,CO,08,El Paso County,041,221114,1904293
08041,CO,08,El Paso County,041,221115,10569359
08041,CO,08,El Paso County,041,236210,6600
08041,CO,08,El Paso County,041,237130,19413
08041,CO,08,El Paso County,041,237310,205040
08041,CO,08,El Paso County,041,237990,6600
08041,CO,08,El Paso County,041,238110,11700
08041,CO,08,El Paso County,041,238120,14715
08041,CO,08,El Paso County,041,238150,19638
08041,CO,08,El Paso County,041,238210,29407
08041,CO,08,El Paso County,041,238220,92776
08041,CO,08,El Paso County,041,238910,6500
08041,CO,08,El Paso County,041,238990,229290
08041,CO,08,El Paso County,041,312120,106427
08041,CO,08,El Paso County,041,312140,7014
08041,CO,08,El Paso County,041,325211,20585
08041,CO,08,El Paso County,041,325410,82476
08041,CO,08,El Paso County,041,325411,10781
08041,CO,08,El Paso County,041,325412,288002
08041,CO,08,El Paso County,041,325414,25200
08041,CO,08,El Paso County,041,325910,19743
08041,CO,08,El Paso County,041,326199,731122
08041,CO,08,El Paso County,041,327320,86128
08041,CO,08,El Paso County,041,327331,15441
08041,CO,08,El Paso County,041,327390,106808
08041,CO,08,El Paso County,041,331221,31321
08041,CO,08,El Paso County,041,332116,30671
08041,CO,08,El Paso County,041,332119,22360
08041,CO,08,El Paso County,041,332216,21000
08041,CO,08,El Paso County,041,332431,36025
08041,CO,08,El Paso County,041,332611,18576
08041,CO,08,El Paso County,041,332710,116412
08041,CO,08,El Paso County,041,332721,26138
08041,CO,08,El Paso County,041,332813,6635
08041,CO,08,El Paso County,041,332911,118788
08041,CO,08,El Paso County,041,332913,82712
08041,CO,08,El Paso County,041,332919,32000
08041,CO,08,El Paso County,041,332994,20741
08041,CO,08,El Paso County,041,332999,84344
08041,CO,08,El Paso County,041,333210,8999
08041,CO,08,El Paso County,041,333242,70325
08041,CO,08,El Paso County,041,333244,10349
08041,CO,08,El Paso County,041,333249,14402
08041,CO,08,El Paso County,041,333316,6600
08041,CO,08,El Paso County,041,333318,66378
08041,CO,08,El Paso County,041,333517,8471
08041,CO,08,El Paso County,041,333999,24339
08041,CO,08,El Paso County,041,334220,6393
08041,CO,08,El Paso County,041,334413,34896
08041,CO,08,El Paso County,041,334419,205490
08041,CO,08,El Paso County,041,334513,97232
08041,CO,08,El Paso County,041,334515,2588618
08041,CO,08,El Paso County,041,335999,60413
08041,CO,08,El Paso County,041,336310,12360
08041,CO,08,El Paso County,041,336412,66784
08041,CO,08,El Paso County,041,337110,14142
08041,CO,08,El Paso County,041,337212,55878
08041,CO,08,El Paso County,041,339112,624166
08041,CO,08,El Paso County,041,339113,231589
08041,CO,08,El Paso County,041,339910,42769
08041,CO,08,El Paso County,041,339950,29806
08041,CO,08,El Paso County,041,339999,768971
08041,CO,08,El Paso County,041,423110,7776
08041,CO,08,El Paso County,041,423710,176189
08041,CO,08,El Paso County,041,423810,7976
08041,CO,08,El Paso County,041,423830,11000
08041,CO,08,El Paso County,041,423930,7070
08041,CO,08,El Paso County,041,423990,7392
08041,CO,08,El Paso County,041,424410,25690
08041,CO,08,El Paso County,041,424490,6573
08041,CO,08,El Paso County,041,424810,27269
08041,CO,08,El Paso County,041,424910,6837
08041,CO,08,El Paso County,041,424990,44650
08041,CO,08,El Paso County,041,425120,27841
08041,CO,08,El Paso County,041,441210,14945
08041,CO,08,El Paso County,041,441228,30000
08041,CO,08,El Paso County,041,443142,35000
08041,CO,08,El Paso County,041,444110,68752
08041,CO,08,El Paso County,041,444190,37503
08041,CO,08,El Paso County,041,445110,43531
08041,CO,08,El Paso County,041,445120,550740
08041,CO,08,El Paso County,041,445230,112635
08041,CO,08,El Paso County,041,445299,9302
08041,CO,08,El Paso County,041,447110,133092
08041,CO,08,El Paso County,041,447190,21358
08041,CO,08,El Paso County,041,452111,38232
08041,CO,08,El Paso County,041,452910,813141
08041,CO,08,El Paso County,041,453310,38559
08041,CO,08,El Paso County,041,453998,23965
08041,CO,08,El Paso County,041,454390,19996
08041,CO,08,El Paso County,041,482111,430246
08041,CO,08,El Paso County,041,484110,407223
08041,CO,08,El Paso County,041,484121,151544
08041,CO,08,El Paso County,041,484122,211813
08041,CO,08,El Paso County,041,487110,1928119
08041,CO,08,El Paso County,041,492110,241225
08041,CO,08,El Paso County,041,492210,52624
08041,CO,08,El Paso County,041,493110,18681
08041,CO,08,El Paso County,041,511110,11345
08041,CO,08,El Paso County,041,511210,653987
08041,CO,08,El Paso County,041,512131,81389
08041,CO,08,El Paso County,041,515210,139151
08041,CO,08,El Paso County,041,517110,221887
08041,CO,08,El Paso County,041,517210,4670529
08041,CO,08,El Paso County,041,517919,609586
08041,CO,08,El Paso County,041,518210,993966
08041,CO,08,El Paso County,041,519110,22737
08041,CO,08,El Paso County,041,519190,11334
08041,CO,08,El Paso County,041,522110,48532
08041,CO,08,El Paso County,041,531110,65264
08041,CO,08,El Paso County,041,531120,116804
08041,CO,08,El Paso County,041,531190,50000
08041,CO,08,El Paso County,041,532111,9625
08041,CO,08,El Paso County,041,532412,498509
08041,CO,08,El Paso County,041,541110,78657
08041,CO,08,El Paso County,041,541211,180636
08041,CO,08,El Paso County,041,541330,491572
08041,CO,08,El Paso County,041,541511,222262
08041,CO,08,El Paso County,041,541512,44502
08041,CO,08,El Paso County,041,541519,244372
08041,CO,08,El Paso County,041,541611,79018
08041,CO,08,El Paso County,041,541690,38888
08041,CO,08,El Paso County,041,541712,15800
08041,CO,08,El Paso County,041,541810,8482
08041,CO,08,El Paso County,041,541910,57732
08041,CO,08,El Paso County,041,541940,6604
08041,CO,08,El Paso County,041,541990,73675
08041,CO,08,El Paso County,041,551112,378800
08041,CO,08,El Paso County,041,561110,7975
08041,CO,08,El Paso County,041,561210,389126
08041,CO,08,El Paso County,041,561499,314103
08041,CO,08,El Paso County,041,561990,6600
08041,CO,08,El Paso County,041,562111,49195
08041,CO,08,El Paso County,041,562119,17085
08041,CO,08,El Paso County,041,562211,15983
08041,CO,08,El Paso County,041,562212,14267
08041,CO,08,El Paso County,041,562213,11028
08041,CO,08,El Paso County,041,611310,54111
08041,CO,08,El Paso County,041,621111,22336
08041,CO,08,El Paso County,041,621310,9237
08041,CO,08,El Paso County,041,621399,9311
08041,CO,08,El Paso County,041,621492,39191
08041,CO,08,El Paso County,041,621610,87839
08041,CO,08,El Paso County,041,621910,125022
08041,CO,08,El Paso County,041,621999,21596
08041,CO,08,El Paso County,041,711110,35267
08041,CO,08,El Paso County,041,713940,84318
08041,CO,08,El Paso County,041,713990,54982
08041,CO,08,El Paso County,041,721110,75492
08041,CO,08,El Paso County,041,722410,26000
08041,CO,08,El Paso County,041,722511,233546
08041,CO,08,El Paso County,041,722513,171087
08041,CO,08,El Paso County,041,811111,7673
08041,CO,08,El Paso County,041,811219,18631
08041,CO,08,El Paso County,041,812112,13838
08041,CO,08,El Paso County,041,812310,50000
08041,CO,08,El Paso County,041,812320,22211
08041,CO,08,El Paso County,041,812331,29488
08041,CO,08,El Paso County,041,812990,8827
08041,CO,08,El Paso County,041,NA,11142009
08043,CO,08,Fremont County,043,112120,17822
08043,CO,08,Fremont County,043,211111,20481
08043,CO,08,Fremont County,043,212311,51135
08043,CO,08,Fremont County,043,212319,105035
08043,CO,08,Fremont County,043,221210,196437
08043,CO,08,Fremont County,043,236220,11727
08043,CO,08,Fremont County,043,237310,16981
08043,CO,08,Fremont County,043,237990,101282
08043,CO,08,Fremont County,043,238910,11853
08043,CO,08,Fremont County,043,238990,7494
08043,CO,08,Fremont County,043,339999,8093
08043,CO,08,Fremont County,043,441110,8151
