state,state_code,county,county_code,fips,naics,tsubs
CO,08,Denver County,031,08031,236118,29634
CO,08,Denver County,031,08031,236210,31347
CO,08,Denver County,031,08031,236220,62476
CO,08,Denver County,031,08031,237110,7700
CO,08,Denver County,031,08031,237120,18286
CO,08,Denver County,031,08031,237130,52229
CO,08,Denver County,031,08031,237310,97869
CO,08,Denver County,031,08031,237990,53546
CO,08,Denver County,031,08031,238120,7684
CO,08,Denver County,031,08031,238150,24200
CO,08,Denver County,031,08031,238160,10016
CO,08,Denver County,031,08031,238210,90977
CO,08,Denver County,031,08031,238220,53382
CO,08,Denver County,031,08031,238290,27819
CO,08,Denver County,031,08031,238350,28903
CO,08,Denver County,031,08031,238390,39712
CO,08,Denver County,031,08031,238990,239645
CO,08,Denver County,031,08031,311111,2583735
CO,08,Denver County,031,08031,311511,1765149
CO,08,Denver County,031,08031,311513,612153
CO,08,Denver County,031,08031,311520,22881
CO,08,Denver County,031,08031,311612,137914
CO,08,Denver County,031,08031,311812,1055126
CO,08,Denver County,031,08031,311813,132012
CO,08,Denver County,031,08031,311822,13762
CO,08,Denver County,031,08031,311920,18184
CO,08,Denver County,031,08031,311941,294603
CO,08,Denver County,031,08031,311991,146259
CO,08,Denver County,031,08031,311999,303048
CO,08,Denver County,031,08031,312111,152149
CO,08,Denver County,031,08031,312112,53800
CO,08,Denver County,031,08031,312120,750906
CO,08,Denver County,031,08031,312140,102123
CO,08,Denver County,031,08031,314999,49801
CO,08,Denver County,031,08031,316210,50156
CO,08,Denver County,031,08031,322211,167667
CO,08,Denver County,031,08031,322212,49347
CO,08,Denver County,031,08031,322299,143166
CO,08,Denver County,031,08031,323110,16137
CO,08,Denver County,031,08031,323111,395464
CO,08,Denver County,031,08031,323114,33939
CO,08,Denver County,031,08031,323115,8250
CO,08,Denver County,031,08031,323119,14143
CO,08,Denver County,031,08031,324122,18794
CO,08,Denver County,031,08031,325211,46245
CO,08,Denver County,031,08031,325410,7723
CO,08,Denver County,031,08031,325411,8622
CO,08,Denver County,031,08031,325414,8089
CO,08,Denver County,031,08031,326122,12794
CO,08,Denver County,031,08031,327213,61267
CO,08,Denver County,031,08031,327331,27570
CO,08,Denver County,031,08031,331110,24200
CO,08,Denver County,031,08031,331210,14308
CO,08,Denver County,031,08031,331221,34934
CO,08,Denver County,031,08031,332111,48676
CO,08,Denver County,031,08031,332215,10637
CO,08,Denver County,031,08031,332321,32984
CO,08,Denver County,031,08031,332710,14580
CO,08,Denver County,031,08031,332996,21867
CO,08,Denver County,031,08031,332999,315513
CO,08,Denver County,031,08031,333132,19828
CO,08,Denver County,031,08031,333249,40975
CO,08,Denver County,031,08031,333415,11836
CO,08,Denver County,031,08031,333517,8232
CO,08,Denver County,031,08031,333618,119831
CO,08,Denver County,031,08031,333922,7806
CO,08,Denver County,031,08031,334111,9628
CO,08,Denver County,031,08031,334413,119967
CO,08,Denver County,031,08031,334418,27362
CO,08,Denver County,031,08031,334510,14300
CO,08,Denver County,031,08031,334512,12100
CO,08,Denver County,031,08031,334519,11026
CO,08,Denver County,031,08031,335122,46530
CO,08,Denver County,031,08031,335313,95785
CO,08,Denver County,031,08031,335999,156779
CO,08,Denver County,031,08031,336612,259728
CO,08,Denver County,031,08031,337212,214728
CO,08,Denver County,031,08031,339115,27633
CO,08,Denver County,031,08031,339920,46270
CO,08,Denver County,031,08031,339950,12988
CO,08,Denver County,031,08031,339991,10389
CO,08,Denver County,031,08031,339993,211713
CO,08,Denver County,031,08031,339999,721262
CO,08,Denver County,031,08031,423110,144682
CO,08,Denver County,031,08031,423310,45954
CO,08,Denver County,031,08031,423320,21645
CO,08,Denver County,031,08031,423330,104716
CO,08,Denver County,031,08031,423390,329439
CO,08,Denver County,031,08031,423440,7134
CO,08,Denver County,031,08031,423510,6377
CO,08,Denver County,031,08031,423610,137240
CO,08,Denver County,031,08031,423690,25464
CO,08,Denver County,031,08031,423710,25781
CO,08,Denver County,031,08031,423730,229450
CO,08,Denver County,031,08031,423810,63173
CO,08,Denver County,031,08031,423830,46030
CO,08,Denver County,031,08031,423840,7170
CO,08,Denver County,031,08031,424130,17600
CO,08,Denver County,031,08031,424410,150169
CO,08,Denver County,031,08031,424420,29774
CO,08,Denver County,031,08031,424460,69860
CO,08,Denver County,031,08031,424470,196548
CO,08,Denver County,031,08031,424480,10653
CO,08,Denver County,031,08031,424490,572120
CO,08,Denver County,031,08031,424810,201382
CO,08,Denver County,031,08031,424820,14320
CO,08,Denver County,031,08031,425120,36452
CO,08,Denver County,031,08031,441110,86450
CO,08,Denver County,031,08031,441120,14000
CO,08,Denver County,031,08031,441228,22458
CO,08,Denver County,031,08031,441229,18484
CO,08,Denver County,031,08031,441310,10838
CO,08,Denver County,031,08031,441320,6383
CO,08,Denver County,031,08031,442110,97148
CO,08,Denver County,031,08031,443141,10100
CO,08,Denver County,031,08031,444110,79861
CO,08,Denver County,031,08031,444120,7440
CO,08,Denver County,031,08031,445110,886185
CO,08,Denver County,031,08031,445120,135098
CO,08,Denver County,031,08031,445299,35868
CO,08,Denver County,031,08031,445310,7025
CO,08,Denver County,031,08031,446110,28600
CO,08,Denver County,031,08031,447110,7077
CO,08,Denver County,031,08031,448110,10630
CO,08,Denver County,031,08031,448120,53300
CO,08,Denver County,031,08031,452111,14482
CO,08,Denver County,031,08031,452910,213587
CO,08,Denver County,031,08031,453210,48203
CO,08,Denver County,031,08031,453998,118805
CO,08,Denver County,031,08031,454390,69336
CO,08,Denver County,031,08031,481111,288936
CO,08,Denver County,031,08031,481212,132975
CO,08,Denver County,031,08031,482111,1561915
CO,08,Denver County,031,08031,484122,48312
CO,08,Denver County,031,08031,484210,23282
CO,08,Denver County,031,08031,488190,18760906
CO,08,Denver County,031,08031,488490,7938
CO,08,Denver County,031,08031,493110,41210
CO,08,Denver County,031,08031,493120,6498
CO,08,Denver County,031,08031,511110,100951
CO,08,Denver County,031,08031,511199,112416
CO,08,Denver County,031,08031,515120,19528
CO,08,Denver County,031,08031,515210,438625
CO,08,Denver County,031,08031,517110,46939
CO,08,Denver County,031,08031,517210,713837
CO,08,Denver County,031,08031,517919,1006861
CO,08,Denver County,031,08031,518210,226220
CO,08,Denver County,031,08031,519130,7190
CO,08,Denver County,031,08031,522110,109385
CO,08,Denver County,031,08031,523920,6427
CO,08,Denver County,031,08031,524126,83797
CO,08,Denver County,031,08031,531110,50000
CO,08,Denver County,031,08031,531120,874863
CO,08,Denver County,031,08031,531190,106456
CO,08,Denver County,031,08031,531311,36250
CO,08,Denver County,031,08031,531312,109322
CO,08,Denver County,031,08031,531390,886861
CO,08,Denver County,031,08031,532120,23860
CO,08,Denver County,031,08031,532412,762757
CO,08,Denver County,031,08031,532420,11906
CO,08,Denver County,031,08031,532490,86324
CO,08,Denver County,031,08031,541110,7322
CO,08,Denver County,031,08031,541211,23019
CO,08,Denver County,031,08031,541310,129025
CO,08,Denver County,031,08031,541330,112265
CO,08,Denver County,031,08031,541511,20726
CO,08,Denver County,031,08031,541512,128800
CO,08,Denver County,031,08031,541519,9468
CO,08,Denver County,031,08031,541611,8525
CO,08,Denver County,031,08031,541810,136298
CO,08,Denver County,031,08031,541990,33229
CO,08,Denver County,031,08031,551112,144058
CO,08,Denver County,031,08031,561110,73799
CO,08,Denver County,031,08031,561210,53150
CO,08,Denver County,031,08031,561320,12415
CO,08,Denver County,031,08031,561720,8158
CO,08,Denver County,031,08031,561920,35363
CO,08,Denver County,031,08031,562111,166473
CO,08,Denver County,031,08031,562211,6840
CO,08,Denver County,031,08031,611610,36582
CO,08,Denver County,031,08031,611699,30755
CO,08,Denver County,031,08031,621111,193203
CO,08,Denver County,031,08031,621492,21513
CO,08,Denver County,031,08031,621610,19489
CO,08,Denver County,031,08031,621910,97228
CO,08,Denver County,031,08031,622110,4427087
CO,08,Denver County,031,08031,622310,26919
CO,08,Denver County,031,08031,623110,12983
CO,08,Denver County,031,08031,711211,260887
CO,08,Denver County,031,08031,711219,116586
CO,08,Denver County,031,08031,721110,14576
CO,08,Denver County,031,08031,722110,39500
CO,08,Denver County,031,08031,722310,152273
CO,08,Denver County,031,08031,722511,351877
CO,08,Denver County,031,08031,722513,795397
CO,08,Denver County,031,08031,811111,12307
CO,08,Denver County,031,08031,811121,20897
CO,08,Denver County,031,08031,811192,27491
CO,08,Denver County,031,08031,811420,8800
CO,08,Denver County,031,08031,812112,6600
CO,08,Denver County,031,08031,812320,940631
CO,08,Denver County,031,08031,812331,278460
CO,08,Denver County,031,08031,812332,77646
CO,08,Denver County,031,08031,812990,211955
CO,08,Denver County,031,08031,813910,7000
CO,08,Denver County,031,08031,813990,39561
CO,08,Denver County,031,08031,NA,165947778
CO,08,Dolores County,033,08033,111940,10079
CO,08,Dolores County,033,08033,211111,7313
CO,08,Dolores County,033,08033,213112,158273
CO,08,Dolores County,033,08033,445291,7500
CO,08,Dolores County,033,08033,452990,10598
CO,08,Dolores County,033,08033,486110,88558
CO,08,Dolores County,033,08033,486210,565281
CO,08,Dolores County,033,08033,531120,50000
CO,08,Douglas County,035,08035,312120,19242
CO,08,Douglas County,035,08035,444110,19617
CO,08,Douglas County,035,08035,NA,20280615
CO,08,El Paso County,041,08041,111199,205416
CO,08,El Paso County,041,08041,112111,16290
CO,08,El Paso County,041,08041,115310,23761
CO,08,El Paso County,041,08041,212319,95061
CO,08,El Paso County,041,08041,221114,1904293
CO,08,El Paso County,041,08041,221115,10569359
CO,08,El Paso County,041,08041,236210,6600
CO,08,El Paso County,041,08041,237130,19413
CO,08,El Paso County,041,08041,237310,205040
CO,08,El Paso County,041,08041,237990,6600
CO,08,El Paso County,041,08041,238110,11700
CO,08,El Paso County,041,08041,238120,14715
CO,08,El Paso County,041,08041,238150,19638
CO,08,El Paso County,041,08041,238210,29407
CO,08,El Paso County,041,08041,238220,92776
CO,08,El Paso County,041,08041,238910,6500
CO,08,El Paso County,041,08041,238990,229290
CO,08,El Paso County,041,08041,312120,106427
CO,08,El Paso County,041,08041,312140,7014
CO,08,El Paso County,041,08041,325211,20585
CO,08,El Paso County,041,08041,325410,82476
CO,08,El Paso County,041,08041,325411,10781
CO,08,El Paso County,041,08041,325412,288002
CO,08,El Paso County,041,08041,325414,25200
CO,08,El Paso County,041,08041,325910,19743
CO,08,El Paso County,041,08041,326199,731122
CO,08,El Paso County,041,08041,327320,86128
CO,08,El Paso County,041,08041,327331,15441
CO,08,El Paso County,041,08041,327390,106808
CO,08,El Paso County,041,08041,331221,31321
CO,08,El Paso County,041,08041,332116,30671
CO,08,El Paso County,041,08041,332119,22360
CO,08,El Paso County,041,08041,332216,21000
CO,08,El Paso County,041,08041,332431,36025
CO,08,El Paso County,041,08041,332611,18576
CO,08,El Paso County,041,08041,332710,116412
CO,08,El Paso County,041,08041,332721,26138
CO,08,El Paso County,041,08041,332813,6635
CO,08,El Paso County,041,08041,332911,118788
CO,08,El Paso County,041,08041,332913,82712
CO,08,El Paso County,041,08041,332919,32000
CO,08,El Paso County,041,08041,332994,20741
CO,08,El Paso County,041,08041,332999,84344
CO,08,El Paso County,041,08041,333210,8999
CO,08,El Paso County,041,08041,333242,70325
CO,08,El Paso County,041,08041,333244,10349
CO,08,El Paso County,041,08041,333249,14402
CO,08,El Paso County,041,08041,333316,6600
CO,08,El Paso County,041,08041,333318,66378
CO,08,El Paso County,041,08041,333517,8471
CO,08,El Paso County,041,08041,333999,24339
CO,08,El Paso County,041,08041,334220,6393
CO,08,El Paso County,041,08041,334413,34896
CO,08,El Paso County,041,08041,334419,205490
CO,08,El Paso County,041,08041,334513,97232
CO,08,El Paso County,041,08041,334515,2588618
CO,08,El Paso County,041,08041,335999,60413
CO,08,El Paso County,041,08041,336310,12360
CO,08,El Paso County,041,08041,336412,66784
CO,08,El Paso County,041,08041,337110,14142
CO,08,El Paso County,041,08041,337212,55878
CO,08,El Paso County,041,08041,339112,624166
CO,08,El Paso County,041,08041,339113,231589
CO,08,El Paso County,041,08041,339910,42769
CO,08,El Paso County,041,08041,339950,29806
CO,08,El Paso County,041,08041,339999,768971
CO,08,El Paso County,041,08041,423110,7776
CO,08,El Paso County,041,08041,423710,176189
CO,08,El Paso County,041,08041,423810,7976
CO,08,El Paso County,041,08041,423830,11000
CO,08,El Paso County,041,08041,423930,7070
CO,08,El Paso County,041,08041,423990,7392
CO,08,El Paso County,041,08041,424410,25690
CO,08,El Paso County,041,08041,424490,6573
CO,08,El Paso County,041,08041,424810,27269
CO,08,El Paso County,041,08041,424910,6837
CO,08,El Paso County,041,08041,424990,44650
CO,08,El Paso County,041,08041,425120,27841
CO,08,El Paso County,041,08041,441210,14945
CO,08,El Paso County,041,08041,441228,30000
CO,08,El Paso County,041,08041,443142,35000
CO,08,El Paso County,041,08041,444110,68752
CO,08,El Paso County,041,08041,444190,37503
CO,08,El Paso County,041,08041,445110,43531
CO,08,El Paso County,041,08041,445120,550740
CO,08,El Paso County,041,08041,445230,112635
CO,08,El Paso County,041,08041,445299,9302
CO,08,El Paso County,041,08041,447110,133092
CO,08,El Paso County,041,08041,447190,21358
CO,08,El Paso County,041,08041,452111,38232
CO,08,El Paso County,041,08041,452910,813141
CO,08,El Paso County,041,08041,453310,38559
CO,08,El Paso County,041,08041,453998,23965
CO,08,El Paso County,041,08041,454390,19996
CO,08,El Paso County,041,08041,482111,430246
CO,08,El Paso County,041,08041,484110,407223
CO,08,El Paso County,041,08041,484121,151544
CO,08,El Paso County,041,08041,484122,211813
CO,08,El Paso County,041,08041,487110,1928119
CO,08,El Paso County,041,08041,492110,241225
CO,08,El Paso County,041,08041,492210,52624
CO,08,El Paso County,041,08041,493110,18681
CO,08,El Paso County,041,08041,511110,11345
CO,08,El Paso County,041,08041,511210,653987
CO,08,El Paso County,041,08041,512131,81389
CO,08,El Paso County,041,08041,515210,139151
CO,08,El Paso County,041,08041,517110,221887
CO,08,El Paso County,041,08041,517210,4670529
CO,08,El Paso County,041,08041,517919,609586
CO,08,El Paso County,041,08041,518210,993966
CO,08,El Paso County,041,08041,519110,22737
CO,08,El Paso County,041,08041,519190,11334
CO,08,El Paso County,041,08041,522110,48532
CO,08,El Paso County,041,08041,531110,65264
CO,08,El Paso County,041,08041,531120,116804
CO,08,El Paso County,041,08041,531190,50000
CO,08,El Paso County,041,08041,532111,9625
CO,08,El Paso County,041,08041,532412,498509
CO,08,El Paso County,041,08041,541110,78657
CO,08,El Paso County,041,08041,541211,180636
CO,08,El Paso County,041,08041,541330,491572
CO,08,El Paso County,041,08041,541511,222262
CO,08,El Paso County,041,08041,541512,44502
CO,08,El Paso County,041,08041,541519,244372
CO,08,El Paso County,041,08041,541611,79018
CO,08,El Paso County,041,08041,541690,38888
CO,08,El Paso County,041,08041,541712,15800
CO,08,El Paso County,041,08041,541810,8482
CO,08,El Paso County,041,08041,541910,57732
CO,08,El Paso County,041,08041,541940,6604
CO,08,El Paso County,041,08041,541990,73675
CO,08,El Paso County,041,08041,551112,378800
CO,08,El Paso County,041,08041,561110,7975
CO,08,El Paso County,041,08041,561210,389126
CO,08,El Paso County,041,08041,561499,314103
CO,08,El Paso County,041,08041,561990,6600
CO,08,El Paso County,041,08041,562111,49195
CO,08,El Paso County,041,08041,562119,17085
CO,08,El Paso County,041,08041,562211,15983
CO,08,El Paso County,041,08041,562212,14267
CO,08,El Paso County,041,08041,562213,11028
CO,08,El Paso County,041,08041,611310,54111
CO,08,El Paso County,041,08041,621111,22336
CO,08,El Paso County,041,08041,621310,9237
CO,08,El Paso County,041,08041,621399,9311
CO,08,El Paso County,041,08041,621492,39191
CO,08,El Paso County,041,08041,621610,87839
CO,08,El Paso County,041,08041,621910,125022
CO,08,El Paso County,041,08041,621999,21596
CO,08,El Paso County,041,08041,711110,35267
CO,08,El Paso County,041,08041,713940,84318
CO,08,El Paso County,041,08041,713990,54982
CO,08,El Paso County,041,08041,721110,75492
CO,08,El Paso County,041,08041,722410,26000
CO,08,El Paso County,041,08041,722511,233546
CO,08,El Paso County,041,08041,722513,171087
CO,08,El Paso County,041,08041,811111,7673
CO,08,El Paso County,041,08041,811219,18631
CO,08,El Paso County,041,08041,812112,13838
CO,08,El Paso County,041,08041,812310,50000
CO,08,El Paso County,041,08041,812320,22211
CO,08,El Paso County,041,08041,812331,29488
CO,08,El Paso County,041,08041,812990,8827
CO,08,El Paso County,041,08041,NA,11142009
CO,08,Elbert County,039,08039,111199,19780
CO,08,Elbert County,039,08039,111998,7473
CO,08,Elbert County,039,08039,112111,179407
CO,08,Elbert County,039,08039,112130,33895
CO,08,Elbert County,039,08039,115310,58256
CO,08,Elbert County,039,08039,221115,26038713
CO,08,Elbert County,039,08039,238990,15187
CO,08,Elbert County,039,08039,424910,19016
CO,08,Elbert County,039,08039,445110,12260
CO,08,Elbert County,039,08039,482111,7690
CO,08,Elbert County,039,08039,517210,6545
CO,08,Elbert County,039,08039,541940,21471
CO,08,Elbert County,039,08039,551114,12324
CO,08,Fremont County,043,08043,112120,17822
CO,08,Fremont County,043,08043,211111,20481
CO,08,Fremont County,043,08043,212311,51135
CO,08,Fremont County,043,08043,212319,105035
CO,08,Fremont County,043,08043,221210,196437
CO,08,Fremont County,043,08043,236220,11727
CO,08,Fremont County,043,08043,237310,16981
CO,08,Fremont County,043,08043,237990,101282
CO,08,Fremont County,043,08043,238910,11853
CO,08,Fremont County,043,08043,238990,7494
CO,08,Fremont County,043,08043,339999,8093
CO,08,Fremont County,043,08043,441110,8151
CO,08,Fremont County,043,08043,445110,53458
