state,state_code,county,location,county_code,fips,naics,tsubs
CO,08,Clear Creek County,Colorado,019,08019,517210,7084
CO,08,Clear Creek County,Colorado,019,08019,517919,16523
CO,08,Clear Creek County,Colorado,019,08019,531190,16409
CO,08,Clear Creek County,Colorado,019,08019,722513,11469
CO,08,Clear Creek County,Colorado,019,08019,NA,80000
CO,08,Conejos County,Colorado,021,08021,111199,32548
CO,08,Conejos County,Colorado,021,08021,111211,11818
CO,08,Conejos County,Colorado,021,08021,111940,226469
CO,08,Conejos County,Colorado,021,08021,112111,206233
CO,08,Conejos County,Colorado,021,08021,112130,26664
CO,08,Conejos County,Colorado,021,08021,112210,17694
CO,08,Conejos County,Colorado,021,08021,112410,11182
CO,08,Conejos County,Colorado,021,08021,112511,79636
CO,08,Conejos County,Colorado,021,08021,212319,68692
CO,08,Conejos County,Colorado,021,08021,212321,108643
CO,08,Conejos County,Colorado,021,08021,221310,53096
CO,08,Conejos County,Colorado,021,08021,237990,98181
CO,08,Conejos County,Colorado,021,08021,321113,11425
CO,08,Conejos County,Colorado,021,08021,332312,21620
CO,08,Conejos County,Colorado,021,08021,423390,20500
CO,08,Conejos County,Colorado,021,08021,444110,12530
CO,08,Conejos County,Colorado,021,08021,445310,15500
CO,08,Conejos County,Colorado,021,08021,447110,31681
CO,08,Conejos County,Colorado,021,08021,453998,11778
CO,08,Conejos County,Colorado,021,08021,484110,10162
CO,08,Conejos County,Colorado,021,08021,517110,6894
CO,08,Conejos County,Colorado,021,08021,517210,15284
CO,08,Conejos County,Colorado,021,08021,517919,8838
CO,08,Conejos County,Colorado,021,08021,541720,34100
CO,08,Conejos County,Colorado,021,08021,721199,28504
CO,08,Conejos County,Colorado,021,08021,722513,22359
CO,08,Conejos County,Colorado,021,08021,722515,14395
CO,08,Conejos County,Colorado,021,08021,811310,7469
CO,08,Conejos County,Colorado,021,08021,813990,85100
CO,08,Costilla County,Colorado,023,08023,111199,64619
CO,08,Costilla County,Colorado,023,08023,111211,239019
CO,08,Costilla County,Colorado,023,08023,111940,41229
CO,08,Costilla County,Colorado,023,08023,112111,88072
CO,08,Costilla County,Colorado,023,08023,115112,15216
CO,08,Costilla County,Colorado,023,08023,115310,428455
CO,08,Costilla County,Colorado,023,08023,321113,1052286
CO,08,Costilla County,Colorado,023,08023,333999,15831
CO,08,Costilla County,Colorado,023,08023,424480,140609
CO,08,Costilla County,Colorado,023,08023,424590,48556
CO,08,Costilla County,Colorado,023,08023,447110,15500
CO,08,Costilla County,Colorado,023,08023,488510,11340
CO,08,Costilla County,Colorado,023,08023,517110,56252
CO,08,Costilla County,Colorado,023,08023,517210,9975
CO,08,Costilla County,Colorado,023,08023,531190,155341
CO,08,Costilla County,Colorado,023,08023,813990,19286
CO,08,Crowley County,Colorado,025,08025,112112,174265
CO,08,Crowley County,Colorado,025,08025,517110,13935
CO,08,Crowley County,Colorado,025,08025,517210,15951
CO,08,Crowley County,Colorado,025,08025,561210,147645
CO,08,Custer County,Colorado,027,08027,237990,18000
CO,08,Custer County,Colorado,027,08027,238910,19119
CO,08,Custer County,Colorado,027,08027,331210,10820
CO,08,Custer County,Colorado,027,08027,336322,13180
CO,08,Custer County,Colorado,027,08027,562219,16706
CO,08,Custer County,Colorado,027,08027,562998,14524
CO,08,Delta County,Colorado,029,08029,111150,55395
CO,08,Delta County,Colorado,029,08029,111336,23611
CO,08,Delta County,Colorado,029,08029,111339,45729
CO,08,Delta County,Colorado,029,08029,111998,12997
CO,08,Delta County,Colorado,029,08029,112111,17430
CO,08,Delta County,Colorado,029,08029,112120,52501
CO,08,Delta County,Colorado,029,08029,211111,299365
CO,08,Delta County,Colorado,029,08029,212112,15000
CO,08,Delta County,Colorado,029,08029,212311,33474
CO,08,Delta County,Colorado,029,08029,236115,16802
CO,08,Delta County,Colorado,029,08029,236220,17319
CO,08,Delta County,Colorado,029,08029,237990,43602
CO,08,Delta County,Colorado,029,08029,238210,32846
CO,08,Delta County,Colorado,029,08029,238910,17825
CO,08,Delta County,Colorado,029,08029,238990,40946
CO,08,Delta County,Colorado,029,08029,321214,15748
CO,08,Delta County,Colorado,029,08029,321999,83679
CO,08,Delta County,Colorado,029,08029,332111,8522
CO,08,Delta County,Colorado,029,08029,332311,7161
CO,08,Delta County,Colorado,029,08029,423810,8000
CO,08,Delta County,Colorado,029,08029,424590,48306
CO,08,Delta County,Colorado,029,08029,441120,9517
CO,08,Delta County,Colorado,029,08029,441228,53924
CO,08,Delta County,Colorado,029,08029,445110,14363
CO,08,Delta County,Colorado,029,08029,445299,17384
CO,08,Delta County,Colorado,029,08029,447110,13419
CO,08,Delta County,Colorado,029,08029,452910,101639
CO,08,Delta County,Colorado,029,08029,453998,11109
CO,08,Delta County,Colorado,029,08029,454390,6448
CO,08,Delta County,Colorado,029,08029,482111,248972
CO,08,Delta County,Colorado,029,08029,517110,177287
CO,08,Delta County,Colorado,029,08029,522110,6588
CO,08,Delta County,Colorado,029,08029,531120,13378
CO,08,Delta County,Colorado,029,08029,541940,8277
CO,08,Delta County,Colorado,029,08029,561720,27256
CO,08,Delta County,Colorado,029,08029,621210,59587
CO,08,Delta County,Colorado,029,08029,721110,41097
CO,08,Delta County,Colorado,029,08029,722110,36660
CO,08,Delta County,Colorado,029,08029,722513,6956
CO,08,Delta County,Colorado,029,08029,NA,185000
CO,08,Denver County,Colorado,031,08031,111199,10807
CO,08,Denver County,Colorado,031,08031,111333,6600
CO,08,Denver County,Colorado,031,08031,111419,6400
CO,08,Denver County,Colorado,031,08031,111421,10769
CO,08,Denver County,Colorado,031,08031,115113,9900
CO,08,Denver County,Colorado,031,08031,211111,825468
CO,08,Denver County,Colorado,031,08031,212313,179686
CO,08,Denver County,Colorado,031,08031,212319,49645
CO,08,Denver County,Colorado,031,08031,221112,712032
CO,08,Denver County,Colorado,031,08031,221114,21956
CO,08,Denver County,Colorado,031,08031,221118,1582083
CO,08,Denver County,Colorado,031,08031,236116,27398
CO,08,Denver County,Colorado,031,08031,236117,7686
CO,08,Denver County,Colorado,031,08031,236118,29634
CO,08,Denver County,Colorado,031,08031,236210,31347
CO,08,Denver County,Colorado,031,08031,236220,62476
CO,08,Denver County,Colorado,031,08031,237110,7700
CO,08,Denver County,Colorado,031,08031,237120,18286
CO,08,Denver County,Colorado,031,08031,237130,52229
CO,08,Denver County,Colorado,031,08031,237310,97869
CO,08,Denver County,Colorado,031,08031,237990,53546
CO,08,Denver County,Colorado,031,08031,238120,7684
CO,08,Denver County,Colorado,031,08031,238150,24200
CO,08,Denver County,Colorado,031,08031,238160,10016
CO,08,Denver County,Colorado,031,08031,238210,90977
CO,08,Denver County,Colorado,031,08031,238220,53382
CO,08,Denver County,Colorado,031,08031,238290,27819
CO,08,Denver County,Colorado,031,08031,238350,28903
CO,08,Denver County,Colorado,031,08031,238390,39712
CO,08,Denver County,Colorado,031,08031,238990,239645
CO,08,Denver County,Colorado,031,08031,311111,2583735
CO,08,Denver County,Colorado,031,08031,311511,1765149
CO,08,Denver County,Colorado,031,08031,311513,612153
CO,08,Denver County,Colorado,031,08031,311520,22881
CO,08,Denver County,Colorado,031,08031,311612,137914
CO,08,Denver County,Colorado,031,08031,311812,1055126
CO,08,Denver County,Colorado,031,08031,311813,132012
CO,08,Denver County,Colorado,031,08031,311822,13762
CO,08,Denver County,Colorado,031,08031,311920,18184
CO,08,Denver County,Colorado,031,08031,311941,294603
CO,08,Denver County,Colorado,031,08031,311991,146259
CO,08,Denver County,Colorado,031,08031,311999,303048
CO,08,Denver County,Colorado,031,08031,312111,152149
CO,08,Denver County,Colorado,031,08031,312112,53800
CO,08,Denver County,Colorado,031,08031,312120,750906
CO,08,Denver County,Colorado,031,08031,312140,102123
CO,08,Denver County,Colorado,031,08031,314999,49801
CO,08,Denver County,Colorado,031,08031,316210,50156
CO,08,Denver County,Colorado,031,08031,322211,167667
CO,08,Denver County,Colorado,031,08031,322212,49347
CO,08,Denver County,Colorado,031,08031,322299,143166
CO,08,Denver County,Colorado,031,08031,323110,16137
CO,08,Denver County,Colorado,031,08031,323111,395464
CO,08,Denver County,Colorado,031,08031,323114,33939
CO,08,Denver County,Colorado,031,08031,323115,8250
CO,08,Denver County,Colorado,031,08031,323119,14143
CO,08,Denver County,Colorado,031,08031,324122,18794
CO,08,Denver County,Colorado,031,08031,325211,46245
CO,08,Denver County,Colorado,031,08031,325410,7723
CO,08,Denver County,Colorado,031,08031,325411,8622
CO,08,Denver County,Colorado,031,08031,325414,8089
CO,08,Denver County,Colorado,031,08031,326122,12794
CO,08,Denver County,Colorado,031,08031,327213,61267
CO,08,Denver County,Colorado,031,08031,327331,27570
CO,08,Denver County,Colorado,031,08031,331110,24200
CO,08,Denver County,Colorado,031,08031,331210,14308
CO,08,Denver County,Colorado,031,08031,331221,34934
CO,08,Denver County,Colorado,031,08031,332111,48676
CO,08,Denver County,Colorado,031,08031,332215,10637
CO,08,Denver County,Colorado,031,08031,332321,32984
CO,08,Denver County,Colorado,031,08031,332710,14580
CO,08,Denver County,Colorado,031,08031,332996,21867
CO,08,Denver County,Colorado,031,08031,332999,315513
CO,08,Denver County,Colorado,031,08031,333132,19828
CO,08,Denver County,Colorado,031,08031,333249,40975
CO,08,Denver County,Colorado,031,08031,333415,11836
CO,08,Denver County,Colorado,031,08031,333517,8232
CO,08,Denver County,Colorado,031,08031,333618,119831
CO,08,Denver County,Colorado,031,08031,333922,7806
CO,08,Denver County,Colorado,031,08031,334111,9628
CO,08,Denver County,Colorado,031,08031,334413,119967
CO,08,Denver County,Colorado,031,08031,334418,27362
CO,08,Denver County,Colorado,031,08031,334510,14300
CO,08,Denver County,Colorado,031,08031,334512,12100
CO,08,Denver County,Colorado,031,08031,334519,11026
CO,08,Denver County,Colorado,031,08031,335122,46530
CO,08,Denver County,Colorado,031,08031,335313,95785
CO,08,Denver County,Colorado,031,08031,335999,156779
CO,08,Denver County,Colorado,031,08031,336612,259728
CO,08,Denver County,Colorado,031,08031,337212,214728
CO,08,Denver County,Colorado,031,08031,339115,27633
CO,08,Denver County,Colorado,031,08031,339920,46270
CO,08,Denver County,Colorado,031,08031,339950,12988
CO,08,Denver County,Colorado,031,08031,339991,10389
CO,08,Denver County,Colorado,031,08031,339993,211713
CO,08,Denver County,Colorado,031,08031,339999,721262
CO,08,Denver County,Colorado,031,08031,423110,144682
CO,08,Denver County,Colorado,031,08031,423310,45954
CO,08,Denver County,Colorado,031,08031,423320,21645
CO,08,Denver County,Colorado,031,08031,423330,104716
CO,08,Denver County,Colorado,031,08031,423390,329439
CO,08,Denver County,Colorado,031,08031,423440,7134
CO,08,Denver County,Colorado,031,08031,423510,6377
CO,08,Denver County,Colorado,031,08031,423610,137240
CO,08,Denver County,Colorado,031,08031,423690,25464
CO,08,Denver County,Colorado,031,08031,423710,25781
CO,08,Denver County,Colorado,031,08031,423730,229450
CO,08,Denver County,Colorado,031,08031,423810,63173
CO,08,Denver County,Colorado,031,08031,423830,46030
CO,08,Denver County,Colorado,031,08031,423840,7170
CO,08,Denver County,Colorado,031,08031,424130,17600
CO,08,Denver County,Colorado,031,08031,424410,150169
CO,08,Denver County,Colorado,031,08031,424420,29774
CO,08,Denver County,Colorado,031,08031,424460,69860
CO,08,Denver County,Colorado,031,08031,424470,196548
CO,08,Denver County,Colorado,031,08031,424480,10653
CO,08,Denver County,Colorado,031,08031,424490,572120
CO,08,Denver County,Colorado,031,08031,424810,201382
CO,08,Denver County,Colorado,031,08031,424820,14320
CO,08,Denver County,Colorado,031,08031,425120,36452
CO,08,Denver County,Colorado,031,08031,441110,86450
CO,08,Denver County,Colorado,031,08031,441120,14000
CO,08,Denver County,Colorado,031,08031,441228,22458
CO,08,Denver County,Colorado,031,08031,441229,18484
CO,08,Denver County,Colorado,031,08031,441310,10838
CO,08,Denver County,Colorado,031,08031,441320,6383
CO,08,Denver County,Colorado,031,08031,442110,97148
CO,08,Denver County,Colorado,031,08031,443141,10100
CO,08,Denver County,Colorado,031,08031,444110,79861
CO,08,Denver County,Colorado,031,08031,444120,7440
CO,08,Denver County,Colorado,031,08031,445110,886185
CO,08,Denver County,Colorado,031,08031,445120,135098
CO,08,Denver County,Colorado,031,08031,445299,35868
CO,08,Denver County,Colorado,031,08031,445310,7025
CO,08,Denver County,Colorado,031,08031,446110,28600
CO,08,Denver County,Colorado,031,08031,447110,7077
CO,08,Denver County,Colorado,031,08031,448110,10630
CO,08,Denver County,Colorado,031,08031,448120,53300
CO,08,Denver County,Colorado,031,08031,452111,14482
CO,08,Denver County,Colorado,031,08031,452910,213587
CO,08,Denver County,Colorado,031,08031,453210,48203
CO,08,Denver County,Colorado,031,08031,453998,118805
CO,08,Denver County,Colorado,031,08031,454390,69336
CO,08,Denver County,Colorado,031,08031,481111,288936
CO,08,Denver County,Colorado,031,08031,481212,132975
CO,08,Denver County,Colorado,031,08031,482111,1561915
CO,08,Denver County,Colorado,031,08031,484122,48312
CO,08,Denver County,Colorado,031,08031,484210,23282
CO,08,Denver County,Colorado,031,08031,488190,18760906
CO,08,Denver County,Colorado,031,08031,488490,7938
CO,08,Denver County,Colorado,031,08031,493110,41210
CO,08,Denver County,Colorado,031,08031,493120,6498
CO,08,Denver County,Colorado,031,08031,511110,100951
CO,08,Denver County,Colorado,031,08031,511199,112416
CO,08,Denver County,Colorado,031,08031,515120,19528
CO,08,Denver County,Colorado,031,08031,515210,438625
CO,08,Denver County,Colorado,031,08031,517110,46939
CO,08,Denver County,Colorado,031,08031,517210,713837
CO,08,Denver County,Colorado,031,08031,517919,1006861
CO,08,Denver County,Colorado,031,08031,518210,226220
CO,08,Denver County,Colorado,031,08031,519130,7190
CO,08,Denver County,Colorado,031,08031,522110,109385
CO,08,Denver County,Colorado,031,08031,523920,6427
CO,08,Denver County,Colorado,031,08031,524126,83797
CO,08,Denver County,Colorado,031,08031,531110,50000
CO,08,Denver County,Colorado,031,08031,531120,874863
CO,08,Denver County,Colorado,031,08031,531190,106456
CO,08,Denver County,Colorado,031,08031,531311,36250
CO,08,Denver County,Colorado,031,08031,531312,109322
CO,08,Denver County,Colorado,031,08031,531390,886861
CO,08,Denver County,Colorado,031,08031,532120,23860
CO,08,Denver County,Colorado,031,08031,532412,762757
CO,08,Denver County,Colorado,031,08031,532420,11906
CO,08,Denver County,Colorado,031,08031,532490,86324
CO,08,Denver County,Colorado,031,08031,541110,7322
CO,08,Denver County,Colorado,031,08031,541211,23019
CO,08,Denver County,Colorado,031,08031,541310,129025
CO,08,Denver County,Colorado,031,08031,541330,112265
CO,08,Denver County,Colorado,031,08031,541511,20726
CO,08,Denver County,Colorado,031,08031,541512,128800
CO,08,Denver County,Colorado,031,08031,541519,9468
CO,08,Denver County,Colorado,031,08031,541611,8525
CO,08,Denver County,Colorado,031,08031,541810,136298
CO,08,Denver County,Colorado,031,08031,541990,33229
CO,08,Denver County,Colorado,031,08031,551112,144058
CO,08,Denver County,Colorado,031,08031,561110,73799
CO,08,Denver County,Colorado,031,08031,561210,53150
CO,08,Denver County,Colorado,031,08031,561320,12415
CO,08,Denver County,Colorado,031,08031,561720,8158
CO,08,Denver County,Colorado,031,08031,561920,35363
CO,08,Denver County,Colorado,031,08031,562111,166473
CO,08,Denver County,Colorado,031,08031,562211,6840
CO,08,Denver County,Colorado,031,08031,611610,36582
CO,08,Denver County,Colorado,031,08031,611699,30755
CO,08,Denver County,Colorado,031,08031,621111,193203
CO,08,Denver County,Colorado,031,08031,621492,21513
CO,08,Denver County,Colorado,031,08031,621610,19489
CO,08,Denver County,Colorado,031,08031,621910,97228
CO,08,Denver County,Colorado,031,08031,622110,4427087
CO,08,Denver County,Colorado,031,08031,622310,26919
CO,08,Denver County,Colorado,031,08031,623110,12983
CO,08,Denver County,Colorado,031,08031,711211,260887
CO,08,Denver County,Colorado,031,08031,711219,116586
CO,08,Denver County,Colorado,031,08031,721110,14576
CO,08,Denver County,Colorado,031,08031,722110,39500
CO,08,Denver County,Colorado,031,08031,722310,152273
CO,08,Denver County,Colorado,031,08031,722511,351877
CO,08,Denver County,Colorado,031,08031,722513,795397
CO,08,Denver County,Colorado,031,08031,811111,12307
CO,08,Denver County,Colorado,031,08031,811121,20897
CO,08,Denver County,Colorado,031,08031,811192,27491
CO,08,Denver County,Colorado,031,08031,811420,8800
CO,08,Denver County,Colorado,031,08031,812112,6600
CO,08,Denver County,Colorado,031,08031,812320,940631
CO,08,Denver County,Colorado,031,08031,812331,278460
CO,08,Denver County,Colorado,031,08031,812332,77646
CO,08,Denver County,Colorado,031,08031,812990,211955
CO,08,Denver County,Colorado,031,08031,813910,7000
CO,08,Denver County,Colorado,031,08031,813990,39561
CO,08,Denver County,Colorado,031,08031,NA,165947778
CO,08,Dolores County,Colorado,033,08033,111940,10079
CO,08,Dolores County,Colorado,033,08033,211111,7313
CO,08,Dolores County,Colorado,033,08033,213112,158273
CO,08,Dolores County,Colorado,033,08033,445291,7500
CO,08,Dolores County,Colorado,033,08033,452990,10598
CO,08,Dolores County,Colorado,033,08033,486110,88558
CO,08,Dolores County,Colorado,033,08033,486210,565281
CO,08,Dolores County,Colorado,033,08033,531120,50000
CO,08,Douglas County,Colorado,035,08035,312120,19242
CO,08,Douglas County,Colorado,035,08035,444110,19617
CO,08,Douglas County,Colorado,035,08035,NA,20280615
CO,08,El Paso County,Colorado,041,08041,111199,205416
CO,08,El Paso County,Colorado,041,08041,112111,16290
CO,08,El Paso County,Colorado,041,08041,115310,23761
CO,08,El Paso County,Colorado,041,08041,212319,95061
CO,08,El Paso County,Colorado,041,08041,221114,1904293
CO,08,El Paso County,Colorado,041,08041,221115,10569359
CO,08,El Paso County,Colorado,041,08041,236210,6600
CO,08,El Paso County,Colorado,041,08041,237130,19413
CO,08,El Paso County,Colorado,041,08041,237310,205040
CO,08,El Paso County,Colorado,041,08041,237990,6600
CO,08,El Paso County,Colorado,041,08041,238110,11700
CO,08,El Paso County,Colorado,041,08041,238120,14715
CO,08,El Paso County,Colorado,041,08041,238150,19638
