state,state_code,county_code,fips,major_industry_of_parent,tsubs
CO,08,059,08059,telecommunications,191340
CO,08,059,08059,NA,9164607
CO,08,061,08061,retailing,93813
CO,08,061,08061,NA,474805
CO,08,063,08063,agribusiness,121994
CO,08,063,08063,miscellaneous services,46067
CO,08,063,08063,retailing,349911
CO,08,063,08063,utilities and power generation,6848225
CO,08,063,08063,NA,3577788
CO,08,065,08065,retailing,64521
CO,08,065,08065,NA,152014
CO,08,067,08067,freight and logistics,52844
CO,08,067,08067,information technology,266806
CO,08,067,08067,retailing,234074
CO,08,067,08067,telecommunications,25044
CO,08,067,08067,NA,1040361
CO,08,069,08069,automotive parts,158798
CO,08,069,08069,beverages,455939
CO,08,069,08069,chemicals,510908
CO,08,069,08069,diversified,99634
CO,08,069,08069,electrical and electronic equipment,250000
CO,08,069,08069,financial services,61455
CO,08,069,08069,industrial equipment,48000
CO,08,069,08069,miscellaneous energy products and systems,9186155
CO,08,069,08069,miscellaneous manufacturing,1326129
CO,08,069,08069,miscellaneous services,161273
CO,08,069,08069,oil and gas,13931
CO,08,069,08069,paints and coatings,6612
CO,08,069,08069,railroads,17445
CO,08,069,08069,restaurants and foodservice,8673
CO,08,069,08069,retailing,466692
CO,08,069,08069,telecommunications,199492
CO,08,069,08069,NA,8015779
CO,08,071,08071,diversified,478582
CO,08,071,08071,freight and logistics,43872
CO,08,071,08071,oil and gas,824034
CO,08,071,08071,retailing,59561
CO,08,071,08071,telecommunications,129770
CO,08,071,08071,NA,3290570
CO,08,073,08073,railroads,101063
CO,08,073,08073,telecommunications,6843
CO,08,073,08073,utilities and power generation,8766907
CO,08,073,08073,NA,1029292
CO,08,075,08075,diversified,513720
CO,08,075,08075,healthcare services,9300
CO,08,075,08075,industrial services,7015
CO,08,075,08075,railroads,179910
CO,08,075,08075,retailing,97539
CO,08,075,08075,telecommunications,28527
CO,08,075,08075,NA,2439929
CO,08,077,08077,building materials,30424
CO,08,077,08077,financial services,17737
CO,08,077,08077,food products,6395
CO,08,077,08077,freight and logistics,123619
CO,08,077,08077,industrial services,16589
CO,08,077,08077,miscellaneous services,172827
CO,08,077,08077,oil and gas,201513
CO,08,077,08077,railroads,120397
CO,08,077,08077,restaurants and foodservice,6587
CO,08,077,08077,retailing,1059588
CO,08,077,08077,telecommunications,159295
CO,08,077,08077,utilities and power generation,126593
CO,08,077,08077,wholesalers,51027
CO,08,077,08077,NA,4765946
CO,08,079,08079,NA,289220
CO,08,081,08081,miscellaneous services,20850
CO,08,081,08081,retailing,118908
CO,08,081,08081,telecommunications,33089
CO,08,081,08081,utilities and power generation,499787
CO,08,081,08081,NA,996131
CO,08,083,08083,pipelines,6083772
CO,08,083,08083,restaurants and foodservice,97968
CO,08,083,08083,retailing,198562
CO,08,083,08083,telecommunications,97242
CO,08,083,08083,utilities and power generation,262565
CO,08,083,08083,waste management and environmental services,10756
CO,08,083,08083,NA,1219007
CO,08,085,08085,food products,236224
CO,08,085,08085,freight and logistics,51324
CO,08,085,08085,retailing,271641
CO,08,085,08085,telecommunications,54755
CO,08,085,08085,waste management and environmental services,11123
CO,08,085,08085,wholesalers,8389
CO,08,085,08085,NA,1755520
CO,08,087,08087,agribusiness,1702841
CO,08,087,08087,diversified,804310
CO,08,087,08087,food products,2420052
CO,08,087,08087,oilfield services and supplies,443160
CO,08,087,08087,railroads,49164
CO,08,087,08087,retailing,215520
CO,08,087,08087,telecommunications,123701
CO,08,087,08087,utilities and power generation,881937
CO,08,087,08087,NA,4717895
CO,08,089,08089,diversified,330572
CO,08,089,08089,retailing,57064
CO,08,089,08089,telecommunications,8909
CO,08,089,08089,NA,1146746
CO,08,091,08091,NA,499999
CO,08,093,08093,retailing,8848
CO,08,093,08093,NA,77298
CO,08,095,08095,food products,22169
CO,08,095,08095,retailing,6840
CO,08,095,08095,NA,1707025
CO,08,099,08099,diversified,132769
CO,08,099,08099,food products,227527
CO,08,099,08099,retailing,57856
CO,08,099,08099,telecommunications,6354
CO,08,099,08099,utilities and power generation,239681
CO,08,099,08099,NA,5962605
CO,08,101,08101,aerospace and military contracting,1039600
CO,08,101,08101,apparel,8530
CO,08,101,08101,building materials,683412
CO,08,101,08101,diversified,426027
CO,08,101,08101,entertainment,14289
CO,08,101,08101,freight and logistics,55102
CO,08,101,08101,healthcare services,82673
CO,08,101,08101,industrial services,39170
CO,08,101,08101,metals,4627006
CO,08,101,08101,miscellaneous services,22161
CO,08,101,08101,private equity (including portfolio companies),20489
CO,08,101,08101,railroads,341390
CO,08,101,08101,retailing,532130
CO,08,101,08101,telecommunications,343803
CO,08,101,08101,utilities and power generation,1936588
CO,08,101,08101,NA,13095478
CO,08,103,08103,oil and gas,1738438
CO,08,103,08103,telecommunications,41947
CO,08,103,08103,utilities and power generation,20022
CO,08,103,08103,NA,392035
CO,08,107,08107,railroads,204696
CO,08,107,08107,retailing,78089
CO,08,107,08107,telecommunications,140121
CO,08,107,08107,utilities and power generation,101846
CO,08,107,08107,NA,1261742
CO,08,109,08109,retailing,13127
CO,08,109,08109,NA,1406131
CO,08,111,08111,retailing,7000
CO,08,111,08111,NA,131337
CO,08,113,08113,NA,75000
CO,08,115,08115,railroads,184103
CO,08,115,08115,telecommunications,12111
CO,08,115,08115,NA,357329
CO,08,117,08117,NA,12078
CO,08,119,08119,retailing,6562
CO,08,119,08119,telecommunications,11198
CO,08,119,08119,NA,15454
CO,08,121,08121,diversified,478863
CO,08,121,08121,railroads,11190
CO,08,121,08121,retailing,7660
CO,08,121,08121,NA,2056083
CO,08,123,08123,apparel,6694
CO,08,123,08123,building materials,63673
CO,08,123,08123,business services,52036
CO,08,123,08123,chemicals,351882
CO,08,123,08123,diversified,1604156
CO,08,123,08123,food products,13851870
CO,08,123,08123,freight and logistics,41439
CO,08,123,08123,healthcare services,6651
CO,08,123,08123,miscellaneous manufacturing,383337
CO,08,123,08123,miscellaneous services,244610
CO,08,123,08123,oil and gas,13149549
CO,08,123,08123,oilfield services and supplies,2255872
CO,08,123,08123,paper and packaging,860190
CO,08,123,08123,railroads,1004969
CO,08,123,08123,restaurants and foodservice,21675
CO,08,123,08123,retailing,504529
CO,08,123,08123,telecommunications,189591
CO,08,123,08123,utilities and power generation,4871579
CO,08,123,08123,waste management and environmental services,14710
CO,08,123,08123,wholesalers,47380
CO,08,123,08123,NA,35314752
CO,08,125,08125,agribusiness,141275
CO,08,125,08125,diversified,556194
CO,08,125,08125,food products,156342
CO,08,125,08125,information technology,6550
CO,08,125,08125,telecommunications,6458
CO,08,125,08125,NA,4423693
CT,09,001,09001,business services,26500000
CT,09,001,09001,electrical and electronic equipment,14100000
CT,09,001,09001,financial services,20000000
CT,09,001,09001,freight and logistics,0
CT,09,001,09001,heavy equipment,1500000
CT,09,001,09001,household and personal care products,0
CT,09,001,09001,housewares and home furnishings,3000000
CT,09,001,09001,industrial services,0
CT,09,001,09001,information technology,6500000
CT,09,001,09001,paper and packaging,100000
CT,09,001,09001,telecommunications,0
CT,09,001,09001,utilities and power generation,20000000
CT,09,001,09001,NA,212164893
CT,09,003,09003,aerospace and military contracting,1500000
CT,09,003,09003,private equity (including portfolio companies),2176000
CT,09,003,09003,retailing,6708142
CT,09,003,09003,utilities and power generation,750000
CT,09,003,09003,NA,84180020
CT,09,005,09005,NA,5561244
CT,09,007,09007,NA,18385186
CT,09,009,09009,retailing,20000000
CT,09,009,09009,NA,98897645
CT,09,011,09011,aerospace and military contracting,18000000
CT,09,011,09011,miscellaneous manufacturing,0
CT,09,011,09011,NA,6487490
CT,09,015,09015,NA,2693230
DE,10,001,10001,chemicals,3690
DE,10,001,10001,food products,2937130
DE,10,001,10001,household and personal care products,2932409
DE,10,001,10001,NA,10003343
DE,10,003,10003,automotive parts,48750
DE,10,003,10003,chemicals,30389609
DE,10,003,10003,diversified,5052851
DE,10,003,10003,electrical and electronic equipment,1657734
DE,10,003,10003,financial services,30100660
DE,10,003,10003,food products,913000
DE,10,003,10003,freight and logistics,859500
DE,10,003,10003,industrial equipment,1245714
DE,10,003,10003,medical equipment and supplies,3310520
DE,10,003,10003,miscellaneous manufacturing,303330
DE,10,003,10003,oil and gas,10000000
DE,10,003,10003,pharmaceuticals,11120505
DE,10,003,10003,private equity (including portfolio companies),0
DE,10,003,10003,retailing,7972500
DE,10,003,10003,telecommunications,850000
DE,10,003,10003,utilities and power generation,0
DE,10,003,10003,wholesalers,1102000
DE,10,003,10003,NA,94461791
DE,10,005,10005,financial services,627900
DE,10,005,10005,food products,3268939
DE,10,005,10005,NA,7399437
FL,12,001,12001,financial services,650000
FL,12,001,12001,miscellaneous services,525000
FL,12,001,12001,retailing,1988729
FL,12,001,12001,NA,9871500
FL,12,003,12003,private equity (including portfolio companies),426000
FL,12,003,12003,retailing,5355600
FL,12,005,12005,aerospace and military contracting,200000
FL,12,005,12005,building materials,480000
FL,12,005,12005,industrial equipment,120000
FL,12,005,12005,miscellaneous manufacturing,2530000
FL,12,005,12005,miscellaneous services,84000
FL,12,005,12005,oilfield services and supplies,1144000
FL,12,005,12005,NA,9423285
FL,12,009,12009,aerospace and military contracting,124859214
FL,12,009,12009,airlines,45000
FL,12,009,12009,electrical and electronic equipment,680000
FL,12,009,12009,financial services,1500000
FL,12,009,12009,miscellaneous manufacturing,3138500
FL,12,009,12009,miscellaneous services,119888
FL,12,009,12009,private equity (including portfolio companies),777279
FL,12,009,12009,retailing,300000
FL,12,009,12009,telecommunications,400000
FL,12,009,12009,NA,23591102
FL,12,011,12011,aerospace and military contracting,38400
FL,12,011,12011,airlines,1497600
FL,12,011,12011,chemicals,280000
FL,12,011,12011,electrical and electronic equipment,600000
FL,12,011,12011,entertainment,2641000
FL,12,011,12011,financial services,1572000
FL,12,011,12011,freight and logistics,4000000
FL,12,011,12011,healthcare services,636000
FL,12,011,12011,industrial equipment,719000
FL,12,011,12011,information technology,2800800
FL,12,011,12011,media,5019676
FL,12,011,12011,miscellaneous manufacturing,200000
FL,12,011,12011,pharmaceuticals,1215000
FL,12,011,12011,retailing,2071400
FL,12,011,12011,tobacco,566000
FL,12,011,12011,NA,54519450
FL,12,011,NA,NA,143400
FL,12,013,12013,NA,387590
FL,12,015,12015,NA,3539452
FL,12,017,12017,building materials,2000000
FL,12,017,12017,retailing,1425000
FL,12,019,12019,motor vehicles,2152000
FL,12,019,12019,telecommunications,600000
FL,12,019,12019,NA,3900110
FL,12,021,12021,medical equipment and supplies,8294000
FL,12,021,12021,private equity (including portfolio companies),260000
FL,12,021,12021,NA,1732000
FL,12,023,12023,building materials,858000
FL,12,023,12023,diversified,144000
FL,12,023,12023,metals,3400000
FL,12,023,12023,restaurants and foodservice,287500
FL,12,023,12023,retailing,2340000
FL,12,023,12023,NA,6463100
FL,12,025,12025,beverages,182000
FL,12,025,12025,diversified,150000
FL,12,025,12025,electrical and electronic equipment,293493
FL,12,025,12025,entertainment,6409595
FL,12,025,12025,financial services,930800
FL,12,025,12025,food products,1124352
FL,12,025,12025,freight and logistics,1952634
FL,12,025,12025,healthcare services,80000000
FL,12,025,12025,industrial equipment,210000
FL,12,025,12025,media,23101807
FL,12,025,12025,medical equipment and supplies,1162500
FL,12,025,12025,metals,425000
FL,12,025,12025,miscellaneous services,4578759
FL,12,025,12025,motor vehicles,180000
FL,12,025,12025,oil and gas,120000
FL,12,025,12025,pharmaceuticals,396000
FL,12,025,12025,private equity (including portfolio companies),240000
FL,12,025,12025,restaurants and foodservice,727500
FL,12,025,12025,retailing,5357500
FL,12,025,12025,telecommunications,10956412
FL,12,025,12025,wholesalers,1148400
FL,12,025,12025,NA,95519122
FL,12,029,12029,NA,312000
FL,12,031,12031,aerospace and military contracting,21164300
FL,12,031,12031,beverages,2580000
FL,12,031,12031,building materials,2211000
FL,12,031,12031,business services,4376658
FL,12,031,12031,diversified,17100000
FL,12,031,12031,financial services,63108072
FL,12,031,12031,food products,1170000
FL,12,031,12031,freight and logistics,4561000
FL,12,031,12031,healthcare services,300000
FL,12,031,12031,heavy equipment,117000
FL,12,031,12031,industrial equipment,165000
FL,12,031,12031,information technology,3892000
FL,12,031,12031,medical equipment and supplies,1680000
FL,12,031,12031,miscellaneous manufacturing,94800
FL,12,031,12031,motor vehicles,1054800
FL,12,031,12031,oil and gas,5771500
FL,12,031,12031,pharmaceuticals,4000000
FL,12,031,12031,private equity (including portfolio companies),2556000
FL,12,031,12031,real estate,680000
FL,12,031,12031,retailing,30695000
FL,12,031,12031,telecommunications,800000
FL,12,031,12031,wholesalers,2223000
FL,12,031,12031,NA,31364560
FL,12,031,NA,NA,24941.4
FL,12,033,12033,building materials,174000
FL,12,033,12033,diversified,1950951
FL,12,033,12033,financial services,7156190
FL,12,033,12033,miscellaneous manufacturing,300000
FL,12,033,12033,private equity (including portfolio companies),808000
FL,12,033,12033,retailing,1065000
FL,12,033,12033,utilities and power generation,860000
FL,12,033,12033,NA,10827498
FL,12,035,12035,diversified,1542311
FL,12,035,12035,industrial equipment,72000
FL,12,035,12035,private equity (including portfolio companies),7200000
FL,12,035,12035,NA,8080500
FL,12,037,12037,NA,420000
FL,12,039,12039,NA,1390000
FL,12,041,12041,NA,1145500
FL,12,043,12043,NA,201600
FL,12,045,12045,NA,3247889
FL,12,047,12047,chemicals,1098000
FL,12,047,12047,NA,2877000
FL,12,049,12049,NA,170000
FL,12,051,12051,NA,1662073
FL,12,057,12057,aerospace and military contracting,750000
FL,12,057,12057,agribusiness,240000
FL,12,057,12057,automotive parts,1096000
FL,12,057,12057,beverages,5828000
FL,12,057,12057,building materials,2206200
FL,12,057,12057,business services,2975000
FL,12,057,12057,diversified,378000
FL,12,057,12057,electrical and electronic equipment,1544000
FL,12,057,12057,financial services,44472775
FL,12,057,12057,freight and logistics,1338000
FL,12,057,12057,healthcare services,7697000
FL,12,057,12057,information technology,2203000
FL,12,057,12057,medical equipment and supplies,660000
FL,12,057,12057,miscellaneous services,1200000
FL,12,057,12057,motor vehicles,555000
FL,12,057,12057,pharmaceuticals,6803200
FL,12,057,12057,private equity (including portfolio companies),1309000
FL,12,057,12057,restaurants and foodservice,1824980
FL,12,057,12057,retailing,2435000
FL,12,057,12057,telecommunications,6180000
FL,12,057,12057,NA,60371576
FL,12,057,NA,NA,337315.1666666667
FL,12,059,12059,NA,120000
FL,12,061,12061,chemicals,165000
FL,12,061,12061,NA,9889254
FL,12,063,12063,building materials,2573126
FL,12,063,12063,chemicals,300000
FL,12,063,12063,diversified,720000
FL,12,063,12063,miscellaneous services,2000000
FL,12,063,12063,retailing,4550000
FL,12,063,12063,NA,7250213
FL,12,069,12069,NA,20681
FL,12,071,12071,business services,199200
FL,12,071,12071,electrical and electronic equipment,92000
FL,12,071,12071,healthcare services,2591000
FL,12,071,12071,information technology,14080000
FL,12,071,12071,miscellaneous services,98810000
FL,12,071,12071,private equity (including portfolio companies),720000
FL,12,071,12071,retailing,8303160
FL,12,071,12071,NA,10426300
FL,12,073,12073,aerospace and military contracting,0
FL,12,073,12073,industrial equipment,2596000
FL,12,073,12073,miscellaneous services,1000000
FL,12,073,12073,NA,6437000
FL,12,079,12079,beverages,3400000
FL,12,079,12079,food products,3510000
FL,12,079,12079,NA,420000
FL,12,081,12081,building materials,1650000
FL,12,081,12081,chemicals,1750000
FL,12,081,12081,diversified,320000
FL,12,081,12081,entertainment,2945000
FL,12,081,12081,medical equipment and supplies,360000
