state,state_code,county,county_code,fips,major_industry_of_parent,tsubs
CO,08,Denver County,031,08031,paper and packaging,125669
CO,08,Denver County,031,08031,private equity (including portfolio companies),890871
CO,08,Denver County,031,08031,railroads,541717
CO,08,Denver County,031,08031,restaurants and foodservice,445225
CO,08,Denver County,031,08031,retailing,8335713
CO,08,Denver County,031,08031,telecommunications,2206262
CO,08,Denver County,031,08031,utilities and power generation,2409114
CO,08,Denver County,031,08031,waste management and environmental services,164883
CO,08,Denver County,031,08031,wholesalers,85053
CO,08,Denver County,031,08031,NA,162694183
CO,08,Dolores County,033,08033,pipelines,805001
CO,08,Dolores County,033,08033,retailing,10598
CO,08,Dolores County,033,08033,NA,82003
CO,08,Douglas County,035,08035,construction and engineering,213241
CO,08,Douglas County,035,08035,financial services,8442189
CO,08,Douglas County,035,08035,miscellaneous manufacturing,250000
CO,08,Douglas County,035,08035,retailing,19617
CO,08,Douglas County,035,08035,telecommunications,3411395
CO,08,Douglas County,035,08035,NA,7983032
CO,08,El Paso County,041,08041,aerospace and military contracting,320815
CO,08,El Paso County,041,08041,automotive parts,1028234
CO,08,El Paso County,041,08041,beverages,6573
CO,08,El Paso County,041,08041,building materials,300101
CO,08,El Paso County,041,08041,diversified,382784
CO,08,El Paso County,041,08041,electrical and electronic equipment,5287715
CO,08,El Paso County,041,08041,entertainment,116656
CO,08,El Paso County,041,08041,financial services,18986
CO,08,El Paso County,041,08041,freight and logistics,657206
CO,08,El Paso County,041,08041,healthcare services,7352
CO,08,El Paso County,041,08041,industrial services,109435
CO,08,El Paso County,041,08041,information technology,638739
CO,08,El Paso County,041,08041,miscellaneous manufacturing,1657616
CO,08,El Paso County,041,08041,miscellaneous services,1275216
CO,08,El Paso County,041,08041,motor vehicles,56997
CO,08,El Paso County,041,08041,oilfield services and supplies,564144
CO,08,El Paso County,041,08041,private equity (including portfolio companies),381568
CO,08,El Paso County,041,08041,railroads,134872
CO,08,El Paso County,041,08041,restaurants and foodservice,31704
CO,08,El Paso County,041,08041,retailing,2167461
CO,08,El Paso County,041,08041,telecommunications,3788890
CO,08,El Paso County,041,08041,utilities and power generation,11175818
CO,08,El Paso County,041,08041,waste management and environmental services,63462
CO,08,El Paso County,041,08041,NA,19561843
CO,08,Elbert County,039,08039,railroads,7690
CO,08,Elbert County,039,08039,retailing,12260
CO,08,Elbert County,039,08039,utilities and power generation,26038713
CO,08,Elbert County,039,08039,NA,373354
CO,08,Fremont County,043,08043,building materials,100723
CO,08,Fremont County,043,08043,financial services,9183
CO,08,Fremont County,043,08043,industrial services,34328
CO,08,Fremont County,043,08043,railroads,225472
CO,08,Fremont County,043,08043,retailing,153772
CO,08,Fremont County,043,08043,telecommunications,50535
CO,08,Fremont County,043,08043,utilities and power generation,216918
CO,08,Fremont County,043,08043,NA,532577
CO,08,Garfield County,045,08045,chemicals,191866
CO,08,Garfield County,045,08045,diversified,65035
CO,08,Garfield County,045,08045,freight and logistics,56420
CO,08,Garfield County,045,08045,oil and gas,2703179
CO,08,Garfield County,045,08045,railroads,224745
CO,08,Garfield County,045,08045,retailing,177976
CO,08,Garfield County,045,08045,telecommunications,260218
CO,08,Garfield County,045,08045,NA,4696999
CO,08,Grand County,049,08049,freight and logistics,13118
CO,08,Grand County,049,08049,railroads,410949
CO,08,Grand County,049,08049,retailing,8090
CO,08,Grand County,049,08049,telecommunications,61333
CO,08,Grand County,049,08049,NA,181116
CO,08,Gunnison County,051,08051,mining and minerals,538078
CO,08,Gunnison County,051,08051,miscellaneous energy products and systems,12702
CO,08,Gunnison County,051,08051,retailing,172274
CO,08,Gunnison County,051,08051,utilities and power generation,26950
CO,08,Gunnison County,051,08051,NA,95174
CO,08,Huerfano County,055,08055,diversified,384223
CO,08,Huerfano County,055,08055,railroads,150252
CO,08,Huerfano County,055,08055,NA,30511
CO,08,Jackson County,057,08057,retailing,7160
CO,08,Jackson County,057,08057,NA,309607
CO,08,Jefferson County,059,08059,aerospace and military contracting,11331981
CO,08,Jefferson County,059,08059,beverages,2818614
CO,08,Jefferson County,059,08059,diversified,79256
CO,08,Jefferson County,059,08059,entertainment,47362
CO,08,Jefferson County,059,08059,financial services,31161
CO,08,Jefferson County,059,08059,food products,15334
CO,08,Jefferson County,059,08059,freight and logistics,31633
CO,08,Jefferson County,059,08059,healthcare services,15024
CO,08,Jefferson County,059,08059,medical equipment and supplies,5617461
CO,08,Jefferson County,059,08059,miscellaneous manufacturing,97150
CO,08,Jefferson County,059,08059,miscellaneous services,35361
CO,08,Jefferson County,059,08059,paper and packaging,6585498
CO,08,Jefferson County,059,08059,restaurants and foodservice,49670
CO,08,Jefferson County,059,08059,retailing,518120
CO,08,Jefferson County,059,08059,telecommunications,191340
CO,08,Jefferson County,059,08059,NA,9164607
CO,08,Kiowa County,061,08061,retailing,93813
CO,08,Kiowa County,061,08061,NA,474805
CO,08,Kit Carson County,063,08063,agribusiness,121994
CO,08,Kit Carson County,063,08063,miscellaneous services,46067
CO,08,Kit Carson County,063,08063,retailing,349911
CO,08,Kit Carson County,063,08063,utilities and power generation,6848225
CO,08,Kit Carson County,063,08063,NA,3577788
CO,08,La Plata County,067,08067,freight and logistics,52844
CO,08,La Plata County,067,08067,information technology,266806
CO,08,La Plata County,067,08067,retailing,234074
CO,08,La Plata County,067,08067,telecommunications,25044
CO,08,La Plata County,067,08067,NA,1040361
CO,08,Lake County,065,08065,retailing,64521
CO,08,Lake County,065,08065,NA,152014
CO,08,Larimer County,069,08069,automotive parts,158798
CO,08,Larimer County,069,08069,beverages,455939
CO,08,Larimer County,069,08069,chemicals,510908
CO,08,Larimer County,069,08069,diversified,99634
CO,08,Larimer County,069,08069,electrical and electronic equipment,250000
CO,08,Larimer County,069,08069,financial services,61455
CO,08,Larimer County,069,08069,industrial equipment,48000
CO,08,Larimer County,069,08069,miscellaneous energy products and systems,9186155
CO,08,Larimer County,069,08069,miscellaneous manufacturing,1326129
CO,08,Larimer County,069,08069,miscellaneous services,161273
CO,08,Larimer County,069,08069,oil and gas,13931
CO,08,Larimer County,069,08069,paints and coatings,6612
CO,08,Larimer County,069,08069,railroads,17445
CO,08,Larimer County,069,08069,restaurants and foodservice,8673
CO,08,Larimer County,069,08069,retailing,466692
CO,08,Larimer County,069,08069,telecommunications,199492
CO,08,Larimer County,069,08069,NA,8015779
CO,08,Las Animas County,071,08071,diversified,478582
CO,08,Las Animas County,071,08071,freight and logistics,43872
CO,08,Las Animas County,071,08071,oil and gas,824034
CO,08,Las Animas County,071,08071,retailing,59561
CO,08,Las Animas County,071,08071,telecommunications,129770
CO,08,Las Animas County,071,08071,NA,3290570
CO,08,Lincoln County,073,08073,railroads,101063
CO,08,Lincoln County,073,08073,telecommunications,6843
CO,08,Lincoln County,073,08073,utilities and power generation,8766907
CO,08,Lincoln County,073,08073,NA,1029292
CO,08,Logan County,075,08075,diversified,513720
CO,08,Logan County,075,08075,healthcare services,9300
CO,08,Logan County,075,08075,industrial services,7015
CO,08,Logan County,075,08075,railroads,179910
CO,08,Logan County,075,08075,retailing,97539
CO,08,Logan County,075,08075,telecommunications,28527
CO,08,Logan County,075,08075,NA,2439929
CO,08,Mesa County,077,08077,building materials,30424
CO,08,Mesa County,077,08077,financial services,17737
CO,08,Mesa County,077,08077,food products,6395
CO,08,Mesa County,077,08077,freight and logistics,123619
CO,08,Mesa County,077,08077,industrial services,16589
CO,08,Mesa County,077,08077,miscellaneous services,172827
CO,08,Mesa County,077,08077,oil and gas,201513
CO,08,Mesa County,077,08077,railroads,120397
CO,08,Mesa County,077,08077,restaurants and foodservice,6587
CO,08,Mesa County,077,08077,retailing,1059588
CO,08,Mesa County,077,08077,telecommunications,159295
CO,08,Mesa County,077,08077,utilities and power generation,126593
CO,08,Mesa County,077,08077,wholesalers,51027
CO,08,Mesa County,077,08077,NA,4765946
CO,08,Mineral County,079,08079,NA,289220
CO,08,Moffat County,081,08081,miscellaneous services,20850
CO,08,Moffat County,081,08081,retailing,118908
CO,08,Moffat County,081,08081,telecommunications,33089
CO,08,Moffat County,081,08081,utilities and power generation,499787
CO,08,Moffat County,081,08081,NA,996131
CO,08,Montezuma County,083,08083,pipelines,6083772
CO,08,Montezuma County,083,08083,restaurants and foodservice,97968
CO,08,Montezuma County,083,08083,retailing,198562
CO,08,Montezuma County,083,08083,telecommunications,97242
CO,08,Montezuma County,083,08083,utilities and power generation,262565
CO,08,Montezuma County,083,08083,waste management and environmental services,10756
CO,08,Montezuma County,083,08083,NA,1219007
CO,08,Montrose County,085,08085,food products,236224
CO,08,Montrose County,085,08085,freight and logistics,51324
CO,08,Montrose County,085,08085,retailing,271641
CO,08,Montrose County,085,08085,telecommunications,54755
CO,08,Montrose County,085,08085,waste management and environmental services,11123
CO,08,Montrose County,085,08085,wholesalers,8389
CO,08,Montrose County,085,08085,NA,1755520
CO,08,Morgan County,087,08087,agribusiness,1702841
CO,08,Morgan County,087,08087,diversified,804310
CO,08,Morgan County,087,08087,food products,2420052
CO,08,Morgan County,087,08087,oilfield services and supplies,443160
CO,08,Morgan County,087,08087,railroads,49164
CO,08,Morgan County,087,08087,retailing,215520
CO,08,Morgan County,087,08087,telecommunications,123701
CO,08,Morgan County,087,08087,utilities and power generation,881937
CO,08,Morgan County,087,08087,NA,4717895
CO,08,Otero County,089,08089,diversified,330572
CO,08,Otero County,089,08089,retailing,57064
CO,08,Otero County,089,08089,telecommunications,8909
CO,08,Otero County,089,08089,NA,1146746
CO,08,Ouray County,091,08091,NA,499999
CO,08,Park County,093,08093,retailing,8848
CO,08,Park County,093,08093,NA,77298
CO,08,Phillips County,095,08095,food products,22169
CO,08,Phillips County,095,08095,retailing,6840
CO,08,Phillips County,095,08095,NA,1707025
CO,08,Prowers County,099,08099,diversified,132769
CO,08,Prowers County,099,08099,food products,227527
CO,08,Prowers County,099,08099,retailing,57856
CO,08,Prowers County,099,08099,telecommunications,6354
CO,08,Prowers County,099,08099,utilities and power generation,239681
CO,08,Prowers County,099,08099,NA,5962605
CO,08,Pueblo County,101,08101,aerospace and military contracting,1039600
CO,08,Pueblo County,101,08101,apparel,8530
CO,08,Pueblo County,101,08101,building materials,683412
CO,08,Pueblo County,101,08101,diversified,426027
CO,08,Pueblo County,101,08101,entertainment,14289
CO,08,Pueblo County,101,08101,freight and logistics,55102
CO,08,Pueblo County,101,08101,healthcare services,82673
CO,08,Pueblo County,101,08101,industrial services,39170
CO,08,Pueblo County,101,08101,metals,4627006
CO,08,Pueblo County,101,08101,miscellaneous services,22161
CO,08,Pueblo County,101,08101,private equity (including portfolio companies),20489
CO,08,Pueblo County,101,08101,railroads,341390
CO,08,Pueblo County,101,08101,retailing,532130
CO,08,Pueblo County,101,08101,telecommunications,343803
CO,08,Pueblo County,101,08101,utilities and power generation,1936588
CO,08,Pueblo County,101,08101,NA,13095478
CO,08,Rio Blanco County,103,08103,oil and gas,1738438
CO,08,Rio Blanco County,103,08103,telecommunications,41947
CO,08,Rio Blanco County,103,08103,utilities and power generation,20022
CO,08,Rio Blanco County,103,08103,NA,392035
CO,08,Rio Grande County,105,08105,retailing,68959
CO,08,Rio Grande County,105,08105,NA,4690657
CO,08,Routt County,107,08107,railroads,204696
CO,08,Routt County,107,08107,retailing,78089
CO,08,Routt County,107,08107,telecommunications,140121
CO,08,Routt County,107,08107,utilities and power generation,101846
CO,08,Routt County,107,08107,NA,1261742
CO,08,Saguache County,109,08109,retailing,13127
CO,08,Saguache County,109,08109,NA,1406131
CO,08,San Juan County,111,08111,retailing,7000
CO,08,San Juan County,111,08111,NA,131337
CO,08,San Miguel County,113,08113,NA,75000
CO,08,Sedgwick County,115,08115,railroads,184103
CO,08,Sedgwick County,115,08115,telecommunications,12111
CO,08,Sedgwick County,115,08115,NA,357329
CO,08,Summit County,117,08117,NA,12078
CO,08,Teller County,119,08119,retailing,6562
CO,08,Teller County,119,08119,telecommunications,11198
CO,08,Teller County,119,08119,NA,15454
CO,08,Washington County,121,08121,diversified,478863
CO,08,Washington County,121,08121,railroads,11190
CO,08,Washington County,121,08121,retailing,7660
CO,08,Washington County,121,08121,NA,2056083
CO,08,Weld County,123,08123,apparel,6694
CO,08,Weld County,123,08123,building materials,63673
CO,08,Weld County,123,08123,business services,52036
CO,08,Weld County,123,08123,chemicals,351882
CO,08,Weld County,123,08123,diversified,1604156
CO,08,Weld County,123,08123,food products,13851870
CO,08,Weld County,123,08123,freight and logistics,41439
CO,08,Weld County,123,08123,healthcare services,6651
CO,08,Weld County,123,08123,miscellaneous manufacturing,383337
CO,08,Weld County,123,08123,miscellaneous services,244610
CO,08,Weld County,123,08123,oil and gas,13149549
CO,08,Weld County,123,08123,oilfield services and supplies,2255872
CO,08,Weld County,123,08123,paper and packaging,860190
CO,08,Weld County,123,08123,railroads,1004969
CO,08,Weld County,123,08123,restaurants and foodservice,21675
CO,08,Weld County,123,08123,retailing,504529
CO,08,Weld County,123,08123,telecommunications,189591
CO,08,Weld County,123,08123,utilities and power generation,4871579
CO,08,Weld County,123,08123,waste management and environmental services,14710
CO,08,Weld County,123,08123,wholesalers,47380
CO,08,Weld County,123,08123,NA,35314752
CO,08,Yuma County,125,08125,agribusiness,141275
CO,08,Yuma County,125,08125,diversified,556194
